,Unnamed: 0,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language,upper_outlier
3401,3401,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\openstack\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3402,3402,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\vagrant\molecule.yml,<class 'dict'>,5,7,0,0,0,0,0,29,ansible,False
3403,3403,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\vagrant\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3404,3404,ansible,molecule,ansible\molecule\test\scenarios\driver\docker\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,32,ansible,False
3405,3405,ansible,molecule,ansible\molecule\test\scenarios\driver\docker\molecule\default\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3406,3406,ansible,molecule,ansible\molecule\test\scenarios\driver\docker\molecule\default\requirements.yml,<class 'list'>,1,3,0,0,0,0,0,4,ansible,False
3407,3407,ansible,molecule,ansible\molecule\test\scenarios\driver\docker\molecule\multi-node\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,39,ansible,False
3408,3408,ansible,molecule,ansible\molecule\test\scenarios\driver\docker\molecule\multi-node\playbook.yml,<class 'list'>,1,16,0,0,0,0,0,24,ansible,False
3409,3409,ansible,molecule,ansible\molecule\test\scenarios\driver\docker\molecule\multi-node\requirements.yml,<class 'list'>,1,3,0,0,0,0,0,4,ansible,False
3410,3410,ansible,molecule,ansible\molecule\test\scenarios\driver\ec2\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,29,ansible,False
3411,3411,ansible,molecule,ansible\molecule\test\scenarios\driver\ec2\molecule\default\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3412,3412,ansible,molecule,ansible\molecule\test\scenarios\driver\ec2\molecule\default\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3413,3413,ansible,molecule,ansible\molecule\test\scenarios\driver\ec2\molecule\multi-node\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,39,ansible,False
3414,3414,ansible,molecule,ansible\molecule\test\scenarios\driver\ec2\molecule\multi-node\playbook.yml,<class 'list'>,1,16,0,0,0,0,0,24,ansible,False
3415,3415,ansible,molecule,ansible\molecule\test\scenarios\driver\ec2\molecule\multi-node\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3416,3416,ansible,molecule,ansible\molecule\test\scenarios\driver\gce\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,29,ansible,False
3417,3417,ansible,molecule,ansible\molecule\test\scenarios\driver\gce\molecule\default\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3418,3418,ansible,molecule,ansible\molecule\test\scenarios\driver\gce\molecule\default\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3419,3419,ansible,molecule,ansible\molecule\test\scenarios\driver\gce\molecule\multi-node\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,39,ansible,False
3420,3420,ansible,molecule,ansible\molecule\test\scenarios\driver\gce\molecule\multi-node\playbook.yml,<class 'list'>,1,16,0,0,0,0,0,24,ansible,False
3421,3421,ansible,molecule,ansible\molecule\test\scenarios\driver\gce\molecule\multi-node\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3422,3422,ansible,molecule,ansible\molecule\test\scenarios\driver\linode\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,35,ansible,False
3423,3423,ansible,molecule,ansible\molecule\test\scenarios\driver\linode\molecule\default\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3424,3424,ansible,molecule,ansible\molecule\test\scenarios\driver\linode\molecule\multi-node\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,39,ansible,False
3425,3425,ansible,molecule,ansible\molecule\test\scenarios\driver\linode\molecule\multi-node\playbook.yml,<class 'list'>,1,12,0,0,0,0,0,20,ansible,False
3426,3426,ansible,molecule,ansible\molecule\test\scenarios\driver\lxc\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,26,ansible,False
3427,3427,ansible,molecule,ansible\molecule\test\scenarios\driver\lxc\molecule\default\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3428,3428,ansible,molecule,ansible\molecule\test\scenarios\driver\lxc\molecule\multi-node\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,33,ansible,False
3429,3429,ansible,molecule,ansible\molecule\test\scenarios\driver\lxc\molecule\multi-node\playbook.yml,<class 'list'>,1,12,0,0,0,0,0,20,ansible,False
3430,3430,ansible,molecule,ansible\molecule\test\scenarios\driver\lxd\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,26,ansible,False
3431,3431,ansible,molecule,ansible\molecule\test\scenarios\driver\lxd\molecule\default\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3432,3432,ansible,molecule,ansible\molecule\test\scenarios\driver\lxd\molecule\multi-node\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,33,ansible,False
3433,3433,ansible,molecule,ansible\molecule\test\scenarios\driver\lxd\molecule\multi-node\playbook.yml,<class 'list'>,1,12,0,0,0,0,0,20,ansible,False
3434,3434,ansible,molecule,ansible\molecule\test\scenarios\driver\openstack\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,26,ansible,False
3435,3435,ansible,molecule,ansible\molecule\test\scenarios\driver\openstack\molecule\default\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3436,3436,ansible,molecule,ansible\molecule\test\scenarios\driver\openstack\molecule\default\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3437,3437,ansible,molecule,ansible\molecule\test\scenarios\driver\openstack\molecule\multi-node\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,33,ansible,False
3438,3438,ansible,molecule,ansible\molecule\test\scenarios\driver\openstack\molecule\multi-node\playbook.yml,<class 'list'>,1,16,0,0,0,0,0,24,ansible,False
3439,3439,ansible,molecule,ansible\molecule\test\scenarios\driver\openstack\molecule\multi-node\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3440,3440,ansible,molecule,ansible\molecule\test\scenarios\driver\vagrant\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,37,ansible,False
3441,3441,ansible,molecule,ansible\molecule\test\scenarios\driver\vagrant\molecule\default\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3442,3442,ansible,molecule,ansible\molecule\test\scenarios\driver\vagrant\molecule\multi-node\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,59,ansible,False
3443,3443,ansible,molecule,ansible\molecule\test\scenarios\driver\vagrant\molecule\multi-node\playbook.yml,<class 'list'>,1,16,0,0,0,0,0,24,ansible,False
3444,3444,ansible,molecule,ansible\molecule\test\scenarios\driver\vagrant\molecule\multi-node\prepare.yml,<class 'list'>,1,5,0,0,0,0,0,11,ansible,False
3445,3445,ansible,molecule,ansible\molecule\test\scenarios\host_group_vars\group_vars\example\all.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
3446,3446,ansible,molecule,ansible\molecule\test\scenarios\host_group_vars\host_vars\instance\all.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
3447,3447,ansible,molecule,ansible\molecule\test\scenarios\host_group_vars\molecule\default\molecule.yml,<class 'dict'>,8,7,0,0,0,0,0,44,ansible,False
3448,3448,ansible,molecule,ansible\molecule\test\scenarios\host_group_vars\molecule\default\playbook.yml,<class 'list'>,1,6,0,0,0,0,0,39,ansible,False
3449,3449,ansible,molecule,ansible\molecule\test\scenarios\host_group_vars\molecule\default\group_vars\example\all.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
3450,3450,ansible,molecule,ansible\molecule\test\scenarios\host_group_vars\molecule\default\host_vars\instance\all.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
3451,3451,ansible,molecule,ansible\molecule\test\scenarios\host_group_vars\molecule\links\molecule.yml,<class 'dict'>,5,7,0,0,0,0,0,34,ansible,False
3452,3452,ansible,molecule,ansible\molecule\test\scenarios\host_group_vars\molecule\links\playbook.yml,<class 'list'>,1,2,0,0,0,0,0,14,ansible,False
3453,3453,ansible,molecule,ansible\molecule\test\scenarios\idempotence\molecule\raises\molecule.yml,<class 'dict'>,4,6,0,0,0,0,0,26,ansible,False
3454,3454,ansible,molecule,ansible\molecule\test\scenarios\idempotence\molecule\raises\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3455,3455,ansible,molecule,ansible\molecule\test\scenarios\idempotence\tasks\main.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
3456,3456,ansible,molecule,ansible\molecule\test\scenarios\interpolation\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,25,ansible,False
3457,3457,ansible,molecule,ansible\molecule\test\scenarios\interpolation\molecule\default\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,7,ansible,False
3458,3458,ansible,molecule,ansible\molecule\test\scenarios\overrride_driver\molecule\default\molecule.yml,<class 'dict'>,5,7,0,0,0,0,0,29,ansible,False
3459,3459,ansible,molecule,ansible\molecule\test\scenarios\overrride_driver\molecule\default\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,7,ansible,False
3460,3460,ansible,molecule,ansible\molecule\test\scenarios\plugins\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,12,ansible,False
3461,3461,ansible,molecule,ansible\molecule\test\scenarios\plugins\molecule\default\gilt.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
3462,3462,ansible,molecule,ansible\molecule\test\scenarios\plugins\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,27,ansible,False
3463,3463,ansible,molecule,ansible\molecule\test\scenarios\plugins\molecule\default\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,11,ansible,False
3464,3464,ansible,molecule,ansible\molecule\test\scenarios\plugins\tasks\main.yml,<class 'list'>,1,10,0,0,0,0,0,16,ansible,False
3465,3465,ansible,molecule,ansible\molecule\test\scenarios\side_effect\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,28,ansible,False
3466,3466,ansible,molecule,ansible\molecule\test\scenarios\side_effect\molecule\default\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3467,3467,ansible,molecule,ansible\molecule\test\scenarios\side_effect\molecule\default\requirements.yml,<class 'list'>,1,3,0,0,0,0,0,4,ansible,False
3468,3468,ansible,molecule,ansible\molecule\test\scenarios\side_effect\molecule\default\side_effect.yml,<class 'list'>,1,5,0,0,0,0,0,8,ansible,False
3469,3469,ansible,molecule,ansible\molecule\test\scenarios\test_destroy_strategy\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,25,ansible,False
3470,3470,ansible,molecule,ansible\molecule\test\scenarios\test_destroy_strategy\molecule\default\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,7,ansible,False
3471,3471,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\goss\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,25,ansible,False
3472,3472,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\goss\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,19,ansible,False
3473,3473,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\goss\verify.yml,<class 'list'>,1,5,0,0,0,0,0,51,ansible,False
3474,3474,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\goss\tests\test_default.yml,<class 'dict'>,4,1,0,0,0,0,0,17,ansible,False
3475,3475,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\inspec\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,25,ansible,False
3476,3476,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\inspec\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,19,ansible,False
3477,3477,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\inspec\verify.yml,<class 'list'>,1,5,0,0,0,0,0,90,ansible,False
3478,3478,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\testinfra\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,29,ansible,False
3479,3479,ansible,molecule,ansible\molecule\test\scenarios\verifier\molecule\testinfra\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,19,ansible,False
3480,3480,ansible,tower-cli,ansible\tower-cli\.travis.yml,<class 'dict'>,3,8,0,0,0,0,0,19,ansible,False
3481,3481,ansible,tower-cli,ansible\tower-cli\docs\source\cli_ref\examples\variables.yml,<class 'dict'>,2,2,0,0,0,0,0,3,ansible,False
3482,3482,ansible,tower-cli,ansible\tower-cli\docs\source\cli_ref\examples\data\schema_a.yml,<class 'list'>,1,8,0,0,0,0,0,25,ansible,False
3483,3483,ansible,tower-cli,ansible\tower-cli\docs\source\cli_ref\examples\data\schema_b.yml,<class 'list'>,1,6,0,0,0,0,0,17,ansible,False
3484,3484,ansible,tower-cli,ansible\tower-cli\docs\source\cli_ref\examples\data\schema_simple.yml,<class 'list'>,1,3,0,0,0,0,0,9,ansible,False
3485,3485,ansible,tower-cli,ansible\tower-cli\docs\source\cli_ref\examples\data\schema_tiny.yml,<class 'list'>,1,1,0,0,0,0,0,1,ansible,False
3486,3486,ansible-network,cisco_ios,ansible-network\cisco_ios\defaults\main.yml,<class 'dict'>,3,8,0,0,0,0,0,15,ansible,False
3487,3487,ansible-network,cisco_ios,ansible-network\cisco_ios\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,41,ansible,False
3488,3488,ansible-network,cisco_ios,ansible-network\cisco_ios\tasks\main.yml,<class 'list'>,1,9,0,0,0,0,0,22,ansible,False
3489,3489,ansible-network,cisco_ios,ansible-network\cisco_ios\tests\config_manager\test.yml,<class 'list'>,1,1,0,0,0,0,0,3,ansible,False
3490,3490,ansible-network,cisco_ios,ansible-network\cisco_ios\tests\config_manager\config_manager\tasks\get.yml,<class 'list'>,1,5,0,0,0,0,0,12,ansible,False
3491,3491,ansible-network,cisco_ios,ansible-network\cisco_ios\tests\config_manager\config_manager\tasks\load.yml,<class 'list'>,1,18,0,0,0,0,0,61,ansible,False
3492,3492,ansible-network,cisco_ios,ansible-network\cisco_ios\tests\config_manager\config_manager\tasks\main.yml,<class 'list'>,1,3,0,0,0,0,0,13,ansible,False
3493,3493,ansible-network,cisco_ios,ansible-network\cisco_ios\tests\config_manager\config_manager\vars\default.yml,<class 'dict'>,2,3,0,0,0,0,0,6,ansible,False
3494,3494,ansible-network,cisco_ios,ansible-network\cisco_ios\tests\config_manager\config_manager\vars\load.yml,<class 'dict'>,2,2,0,0,0,0,0,9,ansible,False
3495,3495,ansible-network,cisco_nxos,ansible-network\cisco_nxos\.travis.yml,<class 'dict'>,4,7,0,0,0,0,0,29,ansible,False
3496,3496,ansible-network,cisco_nxos,ansible-network\cisco_nxos\defaults\main.yml,<class 'dict'>,3,7,0,0,0,0,0,16,ansible,False
3497,3497,ansible-network,cisco_nxos,ansible-network\cisco_nxos\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,35,ansible,False
3498,3498,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tasks\main.yml,<class 'list'>,1,9,0,0,0,0,0,22,ansible,False
3499,3499,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tests\test.yml,<class 'list'>,1,1,0,0,0,0,0,4,ansible,False
3500,3500,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tests\load\test.yml,<class 'list'>,1,4,0,0,0,0,0,7,ansible,False
3501,3501,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tests\load\checkpoint\defaults\main.yml,<class 'dict'>,2,2,0,0,0,0,0,2,ansible,False
3502,3502,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tests\load\checkpoint\tasks\create.yml,<class 'list'>,1,12,0,0,0,0,0,33,ansible,False
3503,3503,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tests\load\checkpoint\tasks\main.yml,<class 'list'>,1,6,0,0,0,0,0,9,ansible,False
3504,3504,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tests\load\checkpoint\tasks\restore.yml,<class 'list'>,1,2,0,0,0,0,0,23,ansible,False
3505,3505,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tests\load\configure\tasks\configure.yml,<class 'list'>,1,12,0,0,0,0,0,26,ansible,False
3506,3506,ansible-network,cisco_nxos,ansible-network\cisco_nxos\tests\load\configure\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3507,3507,ansible-network,config_manager,ansible-network\config_manager\.travis.yml,<class 'dict'>,4,7,0,0,0,0,0,29,ansible,False
3508,3508,ansible-network,config_manager,ansible-network\config_manager\defaults\main.yml,<class 'dict'>,2,1,0,0,0,0,0,4,ansible,False
3509,3509,ansible-network,config_manager,ansible-network\config_manager\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,38,ansible,False
3510,3510,ansible-network,config_manager,ansible-network\config_manager\tasks\main.yml,<class 'list'>,1,9,0,0,0,0,0,21,ansible,False
3511,3511,ansible-network,config_manager,ansible-network\config_manager\tests\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3512,3512,ansible-network,juniper_junos,ansible-network\juniper_junos\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,37,ansible,False
3513,3513,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\test.yml,<class 'list'>,1,3,0,0,0,0,0,6,ansible,False
3514,3514,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\configure_user\test.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3515,3515,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\configure_user\configure_user\tasks\configure_user.yml,<class 'list'>,1,17,0,0,0,0,0,52,ansible,False
3516,3516,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\configure_user\configure_user\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,7,ansible,False
3517,3517,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\config_manager\test.yml,<class 'list'>,1,3,0,0,0,0,0,4,ansible,False
3518,3518,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\config_manager\config_manager\tasks\edit.yml,<class 'list'>,1,21,0,0,0,0,0,53,ansible,False
3519,3519,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\config_manager\config_manager\tasks\load.yml,<class 'list'>,1,17,0,0,0,0,0,36,ansible,False
3520,3520,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\config_manager\config_manager\tasks\main.yml,<class 'list'>,1,8,0,0,0,0,0,13,ansible,False
3521,3521,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\config_manager\config_manager\tasks\replace.yml,<class 'list'>,1,23,0,0,0,0,0,49,ansible,False
3522,3522,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\get_facts\test.yml,<class 'list'>,1,6,0,0,0,0,0,9,ansible,False
3523,3523,ansible-network,juniper_junos,ansible-network\juniper_junos\tests\get_facts\get_facts\tasks\main.yml,<class 'list'>,1,6,0,0,0,0,0,23,ansible,False
3524,3524,ansible-network,network-engine,ansible-network\network-engine\defaults\main.yml,<class 'dict'>,2,6,0,0,0,0,0,19,ansible,False
3525,3525,ansible-network,network-engine,ansible-network\network-engine\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,37,ansible,False
3526,3526,ansible-network,network-engine,ansible-network\network-engine\tests\test.yml,<class 'list'>,1,10,0,0,0,0,0,13,ansible,False
3527,3527,ansible-network,network-engine,ansible-network\network-engine\tests\command_parser\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3528,3528,ansible-network,network-engine,ansible-network\network-engine\tests\config_template\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3529,3529,ansible-network,network-engine,ansible-network\network-engine\tests\interface_range\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3530,3530,ansible-network,network-engine,ansible-network\network-engine\tests\interface_split\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3531,3531,ansible-network,network-engine,ansible-network\network-engine\tests\json_template\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3532,3532,ansible-network,network-engine,ansible-network\network-engine\tests\netcfg_diff\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3533,3533,ansible-network,network-engine,ansible-network\network-engine\tests\textfsm_parser\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3534,3534,ansible-network,network-engine,ansible-network\network-engine\tests\to_lines\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3535,3535,ansible-network,network-engine,ansible-network\network-engine\tests\validate_role_spec\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3536,3536,ansible-network,network-engine,ansible-network\network-engine\tests\vlan_compress\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3537,3537,ansible-network,network-engine,ansible-network\network-engine\tests\vlan_expand\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3538,3538,ansible-semaphore,semaphore,ansible-semaphore\semaphore\.goreleaser.yml,<class 'dict'>,3,8,0,0,0,0,0,72,ansible,False
3539,3539,ansible-semaphore,semaphore,ansible-semaphore\semaphore\api-docs.yml,<class 'dict'>,9,13,0,0,0,0,0,1264,ansible,True
