,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language
5285,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\neutron\neutron_file_perms\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,52,ansible
5286,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\neutron\neutron_use_https\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,20,ansible
5287,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\neutron\neutron_use_keystone\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,20,ansible
5288,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\nova\group.yml,<class 'dict'>,2,4,0,0,0,0,0,7,ansible
5289,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\nova\nova_file_ownership\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,34,ansible
5290,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\nova\nova_file_perms\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,50,ansible
5291,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\nova\nova_secure_authentication\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,20,ansible
5292,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\nova\nova_secure_glance\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,22,ansible
5293,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\nova\nova_use_keystone\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,20,ansible
5294,ComplianceAsCode,content,ComplianceAsCode\content\chromium\product.yml,<class 'dict'>,2,5,0,0,0,0,0,7,ansible
5295,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\benchmark.yml,<class 'dict'>,3,8,0,0,0,0,0,53,ansible
5296,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\group.yml,<class 'dict'>,2,3,0,0,0,0,0,5,ansible
5297,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_blacklist_extension_installation\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,22,ansible
5298,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_block_desktop_notifications\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,24,ansible
5299,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_check_cert_revocation\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,26,ansible
5300,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_default_block_plugins\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,25,ansible
5301,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_default_search_provider\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,24,ansible
5302,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_default_search_provider_name\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,22,ansible
5303,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_3d_graphics_api\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,26,ansible
5304,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_autocomplete\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,26,ansible
5305,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_automatic_installation\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,26,ansible
5306,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_background_processing\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,27,ansible
5307,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_cleartext_passwords\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,20,ansible
5308,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_cloud_print_sharing\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,26,ansible
5309,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_firewall_traversal\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,18,ansible
5310,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_google_sync\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,25,ansible
5311,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_incognito_mode\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,27,ansible
5312,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_metrics_reporting\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,22,ansible
5313,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_network_prediction\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,24,ansible
5314,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_outdated_plugins\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,25,ansible
5315,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_password_manager\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,23,ansible
5316,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_plugin_blacklist\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,23,ansible
5317,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_popups\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,22,ansible
5318,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_protocol_schemas\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,29,ansible
5319,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_saved_passwords\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,25,ansible
5320,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_search_suggestions\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,22,ansible
5321,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_session_cookies\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,23,ansible
5322,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disable_thirdparty_cookies\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,27,ansible
5323,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_disallow_location_tracking\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,20,ansible
5324,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_enable_approved_plugins\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,26,ansible
5325,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_enable_browser_history\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,23,ansible
5326,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_enable_encrypted_searching\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,24,ansible
5327,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_enable_safe_browsing\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,22,ansible
5328,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_extension_whitelist\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,28,ansible
5329,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_http_authentication\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,20,ansible
5330,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_plugins_require_authorization\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,25,ansible
5331,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_policy_file\rule.yml,<class 'dict'>,2,8,0,0,0,0,0,24,ansible
5332,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_trusted_home_page\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,28,ansible
5333,ComplianceAsCode,content,ComplianceAsCode\content\chromium\guide\chromium\chromium_whitelist_plugin_urls\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,21,ansible
5334,ComplianceAsCode,content,ComplianceAsCode\content\debian8\product.yml,<class 'dict'>,2,7,0,0,0,0,0,11,ansible
5335,ComplianceAsCode,content,ComplianceAsCode\content\eap6\product.yml,<class 'dict'>,2,5,0,0,0,0,0,7,ansible
5336,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\benchmark.yml,<class 'dict'>,3,8,0,0,0,0,0,53,ansible
5337,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\group.yml,<class 'dict'>,2,3,0,0,0,0,0,5,ansible
5338,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_audit_privileged_actions\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,50,ansible
5339,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_application_authentication\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,57,ansible
5340,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_auditing\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,58,ansible
5341,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_auditor_roles\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,48,ansible
5342,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_ha_lb\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,63,ansible
5343,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_host_access_restrictions\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,59,ansible
5344,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_https\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,63,ansible
5345,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_keystore\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,46,ansible
5346,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_ldap\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,53,ansible
5347,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_logging_level\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,68,ansible
5348,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_log_permissions\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,66,ansible
5349,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_management_authentication\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,58,ansible
5350,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_management_ldap\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,58,ansible
5351,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_management_network\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,74,ansible
5352,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_multifactor_authentication\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,82,ansible
5353,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_offloading_max\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,39,ansible
5354,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_ports\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,60,ansible
5355,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_secure_management_access\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,53,ansible
5356,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_security_manager\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,94,ansible
5357,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_security_realm\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,67,ansible
5358,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_syslog\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,69,ansible
5359,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_user_permissions\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,50,ansible
5360,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_configure_user_roles\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,56,ansible
5361,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_disable_analytics\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,40,ansible
5362,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_disable_automatic_deployment\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,55,ansible
5363,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_disable_domain_admin_console\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,51,ansible
5364,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_disable_replace_welcome_page\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,48,ansible
5365,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_enable_rbac\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,55,ansible
5366,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_encrypt_keystore_passwords\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,46,ansible
5367,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_file_permissions\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,55,ansible
5368,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_logs_permissions\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,80,ansible
5369,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_log_deployments\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,53,ansible
5370,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_remove_group_accounts\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,75,ansible
5371,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_remove_jmx\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,57,ansible
5372,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_remove_quickstarts\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,26,ansible
5373,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_remove_unnecessary_apps\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,43,ansible
5374,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_require_password_access\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,43,ansible
5375,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_restrict_jboss_account\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,39,ansible
5376,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_roll_over_transfer_logs\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,75,ansible
5377,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_secure_keystore_permissions\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,56,ansible
5378,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_service_separate_networks\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,76,ansible
5379,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_system_up_to_date\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,35,ansible
5380,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_unprivileged_mode\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,58,ansible
5381,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_use_approved_ca_cert\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,49,ansible
5382,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_use_approved_ciphers\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,72,ansible
5383,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_use_dod_approved_certs\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,49,ansible
5384,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_use_secure_ldap_port\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,54,ansible
5385,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_use_tls\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,59,ansible
5386,ComplianceAsCode,content,ComplianceAsCode\content\eap6\guide\eap6\jboss_eap_vendor_supported\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,35,ansible
5387,ComplianceAsCode,content,ComplianceAsCode\content\example\product.yml,<class 'dict'>,2,7,0,0,0,0,0,11,ansible
5388,ComplianceAsCode,content,ComplianceAsCode\content\fedora\product.yml,<class 'dict'>,2,15,0,0,0,0,0,22,ansible
5389,ComplianceAsCode,content,ComplianceAsCode\content\firefox\product.yml,<class 'dict'>,2,5,0,0,0,0,0,7,ansible
5390,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\benchmark.yml,<class 'dict'>,3,8,0,0,0,0,0,53,ansible
5391,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\group.yml,<class 'dict'>,2,3,0,0,0,0,0,12,ansible
5392,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-addons_plugin_updates\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,24,ansible
5393,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-auto-download_actions\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,30,ansible
5394,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-auto-update_of_firefox\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,29,ansible
5395,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-autofill_forms\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,29,ansible
5396,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-autofill_passwords\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,28,ansible
5397,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-cookies\group.yml,<class 'dict'>,2,3,0,0,0,0,0,8,ansible
5398,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-cookies\firefox_preferences-cookies_clear\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,29,ansible
5399,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-cookies\firefox_preferences-cookies_user_notice\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,26,ansible
5400,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-dod_root_certificate\group.yml,<class 'dict'>,2,3,0,0,0,0,0,5,ansible
5401,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-dod_root_certificate\firefox_preferences-dod_root_certificate_installed\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,28,ansible
5402,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-dod_root_certificate\firefox_preferences-enable_ca_trust\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,33,ansible
5403,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-home_page\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,26,ansible
5404,ComplianceAsCode,content,ComplianceAsCode\content\firefox\guide\firefox\firefox_preferences-javascript_context_menus\rule.yml,<class 'dict'>,3,8,0,0,0,0,0,27,ansible
